LAMMPS ethanol_water_mixture.data

1500 atoms
1250 bonds
1750 angles
1250 dihedrals
3 atom types
4 bond types
6 angle types
3 dihedral types
-12.5 12.5 xlo xhi
-12.5 12.5 ylo yhi
-12.5 12.5 zlo zhi

Masses

   1         1.0
   2        16.0
   3        12.0

Atoms # molecular

534 3 658 656 663
535 4 656 658 659
536 3 656 658 660
537 3 656 658 662
538 6 659 658 660
539 6 659 658 662
540 2 660 658 662
541 5 658 659 661
542 2 664 665 666
543 3 664 665 667
544 2 664 665 672
545 3 666 665 667
546 2 666 665 672
547 3 667 665 672
548 4 665 667 668
549 3 665 667 669
550 3 665 667 671
551 6 668 667 669
552 6 668 667 671
553 2 669 667 671
554 5 667 668 670
555 2 673 674 675
556 3 673 674 676
557 2 673 674 681
558 3 675 674 676
559 2 675 674 681
560 3 676 674 681
561 4 674 676 677
562 3 674 676 678
563 3 674 676 680
564 6 677 676 678
565 6 677 676 680
566 2 678 676 680
567 5 676 677 679
568 2 682 683 684
569 3 682 683 685
570 2 682 683 690
571 3 684 683 685
572 2 684 683 690
573 3 685 683 690
574 4 683 685 686
575 3 683 685 687
576 3 683 685 689
577 6 686 685 687
578 6 686 685 689
579 2 687 685 689
580 5 685 686 688
581 2 691 692 693
582 3 691 692 694
583 2 691 692 699
584 3 693 692 694
585 2 693 692 699
586 3 694 692 699
587 4 692 694 695
588 3 692 694 696
589 3 692 694 698
590 6 695 694 696
591 6 695 694 698
592 2 696 694 698
593 5 694 695 697
594 2 700 701 702
595 3 700 701 703
596 2 700 701 708
597 3 702 701 703
598 2 702 701 708
599 3 703 701 708
600 4 701 703 704
601 3 701 703 705
602 3 701 703 707
603 6 704 703 705
604 6 704 703 707
605 2 705 703 707
606 5 703 704 706
607 2 709 710 711
608 3 709 710 712
609 2 709 710 717
610 3 711 710 712
611 2 711 710 717
612 3 712 710 717
613 4 710 712 713
614 3 710 712 714
615 3 710 712 716
616 6 713 712 714
617 6 713 712 716
618 2 714 712 716
619 5 712 713 715
620 2 718 719 720
621 3 718 719 721
622 2 718 719 726
623 3 720 719 721
624 2 720 719 726
625 3 721 719 726
626 4 719 721 722
627 3 719 721 723
628 3 719 721 725
629 6 722 721 723
630 6 722 721 725
631 2 723 721 725
632 5 721 722 724
633 2 727 728 729
634 3 727 728 730
635 2 727 728 735
636 3 729 728 730
637 2 729 728 735
638 3 730 728 735
639 4 728 730 731
640 3 728 730 732
641 3 728 730 734
642 6 731 730 732
643 6 731 730 734
644 2 732 730 734
645 5 730 731 733
646 2 736 737 738
647 3 736 737 739
648 2 736 737 744
649 3 738 737 739
650 2 738 737 744
651 3 739 737 744
652 4 737 739 740
653 3 737 739 741
654 3 737 739 743
655 6 740 739 741
656 6 740 739 743
657 2 741 739 743
658 5 739 740 742
659 2 745 746 747
660 3 745 746 748
661 2 745 746 753
662 3 747 746 748
663 2 747 746 753
664 3 748 746 753
665 4 746 748 749
666 3 746 748 750
667 3 746 748 752
668 6 749 748 750
669 6 749 748 752
670 2 750 748 752
671 5 748 749 751
672 2 754 755 756
673 3 754 755 757
674 2 754 755 762
675 3 756 755 757
676 2 756 755 762
677 3 757 755 762
678 4 755 757 758
679 3 755 757 759
680 3 755 757 761
681 6 758 757 759
682 6 758 757 761
683 2 759 757 761
684 5 757 758 760
685 2 763 764 765
686 3 763 764 766
687 2 763 764 771
688 3 765 764 766
689 2 765 764 771
690 3 766 764 771
691 4 764 766 767
692 3 764 766 768
693 3 764 766 770
694 6 767 766 768
695 6 767 766 770
696 2 768 766 770
697 5 766 767 769
698 2 772 773 774
699 3 772 773 775
700 2 772 773 780
701 3 774 773 775
702 2 774 773 780
703 3 775 773 780
704 4 773 775 776
705 3 773 775 777
706 3 773 775 779
707 6 776 775 777
708 6 776 775 779
709 2 777 775 779
710 5 775 776 778
711 2 781 782 783
712 3 781 782 784
713 2 781 782 789
714 3 783 782 784
715 2 783 782 789
716 3 784 782 789
717 4 782 784 785
718 3 782 784 786
719 3 782 784 788
720 6 785 784 786
721 6 785 784 788
722 2 786 784 788
723 5 784 785 787
724 2 790 791 792
725 3 790 791 793
726 2 790 791 798
727 3 792 791 793
728 2 792 791 798
729 3 793 791 798
730 4 791 793 794
731 3 791 793 795
732 3 791 793 797
733 6 794 793 795
734 6 794 793 797
735 2 795 793 797
736 5 793 794 796
737 2 799 800 801
738 3 799 800 802
739 2 799 800 807
740 3 801 800 802
741 2 801 800 807
742 3 802 800 807
743 4 800 802 803
744 3 800 802 804
745 3 800 802 806
746 6 803 802 804
747 6 803 802 806
748 2 804 802 806
749 5 802 803 805
750 2 808 809 810
751 3 808 809 811
752 2 808 809 816
753 3 810 809 811
754 2 810 809 816
755 3 811 809 816
756 4 809 811 812
757 3 809 811 813
758 3 809 811 815
759 6 812 811 813
760 6 812 811 815
761 2 813 811 815
762 5 811 812 814
763 2 817 818 819
764 3 817 818 820
765 2 817 818 825
766 3 819 818 820
767 2 819 818 825
768 3 820 818 825
769 4 818 820 821
770 3 818 820 822
771 3 818 820 824
772 6 821 820 822
773 6 821 820 824
774 2 822 820 824
775 5 820 821 823
776 2 826 827 828
777 3 826 827 829
778 2 826 827 834
779 3 828 827 829
780 2 828 827 834
781 3 829 827 834
782 4 827 829 830
783 3 827 829 831
784 3 827 829 833
785 6 830 829 831
786 6 830 829 833
787 2 831 829 833
788 5 829 830 832
789 2 835 836 837
790 3 835 836 838
791 2 835 836 843
792 3 837 836 838
793 2 837 836 843
794 3 838 836 843
795 4 836 838 839
796 3 836 838 840
797 3 836 838 842
798 6 839 838 840
799 6 839 838 842
800 2 840 838 842
801 5 838 839 841
802 2 844 845 846
803 3 844 845 847
804 2 844 845 852
805 3 846 845 847
806 2 846 845 852
807 3 847 845 852
808 4 845 847 848
809 3 845 847 849
810 3 845 847 851
811 6 848 847 849
812 6 848 847 851
813 2 849 847 851
814 5 847 848 850
815 2 853 854 855
816 3 853 854 856
817 2 853 854 861
818 3 855 854 856
819 2 855 854 861
820 3 856 854 861
821 4 854 856 857
822 3 854 856 858
823 3 854 856 860
824 6 857 856 858
825 6 857 856 860
826 2 858 856 860
827 5 856 857 859
828 2 862 863 864
829 3 862 863 865
830 2 862 863 870
831 3 864 863 865
832 2 864 863 870
833 3 865 863 870
834 4 863 865 866
835 3 863 865 867
836 3 863 865 869
837 6 866 865 867
838 6 866 865 869
839 2 867 865 869
840 5 865 866 868
841 2 871 872 873
842 3 871 872 874
843 2 871 872 879
844 3 873 872 874
845 2 873 872 879
846 3 874 872 879
847 4 872 874 875
848 3 872 874 876
849 3 872 874 878
850 6 875 874 876
851 6 875 874 878
852 2 876 874 878
853 5 874 875 877
854 2 880 881 882
855 3 880 881 883
856 2 880 881 888
857 3 882 881 883
858 2 882 881 888
859 3 883 881 888
860 4 881 883 884
861 3 881 883 885
862 3 881 883 887
863 6 884 883 885
864 6 884 883 887
865 2 885 883 887
866 5 883 884 886
867 2 889 890 891
868 3 889 890 892
869 2 889 890 897
870 3 891 890 892
871 2 891 890 897
872 3 892 890 897
873 4 890 892 893
874 3 890 892 894
875 3 890 892 896
876 6 893 892 894
877 6 893 892 896
878 2 894 892 896
879 5 892 893 895
880 2 898 899 900
881 3 898 899 901
882 2 898 899 906
883 3 900 899 901
884 2 900 899 906
885 3 901 899 906
886 4 899 901 902
887 3 899 901 903
888 3 899 901 905
889 6 902 901 903
890 6 902 901 905
891 2 903 901 905
892 5 901 902 904
893 2 907 908 909
894 3 907 908 910
895 2 907 908 915
896 3 909 908 910
897 2 909 908 915
898 3 910 908 915
899 4 908 910 911
900 3 908 910 912
901 3 908 910 914
902 6 911 910 912
903 6 911 910 914
904 2 912 910 914
905 5 910 911 913
906 2 916 917 918
907 3 916 917 919
908 2 916 917 924
909 3 918 917 919
910 2 918 917 924
911 3 919 917 924
912 4 917 919 920
913 3 917 919 921
914 3 917 919 923
915 6 920 919 921
916 6 920 919 923
917 2 921 919 923
918 5 919 920 922
919 2 925 926 927
920 3 925 926 928
921 2 925 926 933
922 3 927 926 928
923 2 927 926 933
924 3 928 926 933
925 4 926 928 929
926 3 926 928 930
927 3 926 928 932
928 6 929 928 930
929 6 929 928 932
930 2 930 928 932
931 5 928 929 931
932 2 934 935 936
933 3 934 935 937
934 2 934 935 942
935 3 936 935 937
936 2 936 935 942
937 3 937 935 942
938 4 935 937 938
939 3 935 937 939
940 3 935 937 941
941 6 938 937 939
942 6 938 937 941
943 2 939 937 941
944 5 937 938 940
945 2 943 944 945
946 3 943 944 946
947 2 943 944 951
948 3 945 944 946
949 2 945 944 951
950 3 946 944 951
951 4 944 946 947
952 3 944 946 948
953 3 944 946 950
954 6 947 946 948
955 6 947 946 950
956 2 948 946 950
957 5 946 947 949
958 2 952 953 954
959 3 952 953 955
960 2 952 953 960
961 3 954 953 955
962 2 954 953 960
963 3 955 953 960
964 4 953 955 956
965 3 953 955 957
966 3 953 955 959
967 6 956 955 957
968 6 956 955 959
969 2 957 955 959
970 5 955 956 958
971 2 961 962 963
972 3 961 962 964
973 2 961 962 969
974 3 963 962 964
975 2 963 962 969
976 3 964 962 969
977 4 962 964 965
978 3 962 964 966
979 3 962 964 968
980 6 965 964 966
981 6 965 964 968
982 2 966 964 968
983 5 964 965 967
984 2 970 971 972
985 3 970 971 973
986 2 970 971 978
987 3 972 971 973
988 2 972 971 978
989 3 973 971 978
990 4 971 973 974
991 3 971 973 975
992 3 971 973 977
993 6 974 973 975
994 6 974 973 977
995 2 975 973 977
996 5 973 974 976
997 2 979 980 981
998 3 979 980 982
999 2 979 980 987
1000 3 981 980 982
1001 2 981 980 987
1002 3 982 980 987
1003 4 980 982 983
1004 3 980 982 984
1005 3 980 982 986
1006 6 983 982 984
1007 6 983 982 986
1008 2 984 982 986
1009 5 982 983 985
1010 2 988 989 990
1011 3 988 989 991
1012 2 988 989 996
1013 3 990 989 991
1014 2 990 989 996
1015 3 991 989 996
1016 4 989 991 992
1017 3 989 991 993
1018 3 989 991 995
1019 6 992 991 993
1020 6 992 991 995
1021 2 993 991 995
1022 5 991 992 994
1023 2 997 998 999
1024 3 997 998 1000
1025 2 997 998 1005
1026 3 999 998 1000
1027 2 999 998 1005
1028 3 1000 998 1005
1029 4 998 1000 1001
1030 3 998 1000 1002
1031 3 998 1000 1004
1032 6 1001 1000 1002
1033 6 1001 1000 1004
1034 2 1002 1000 1004
1035 5 1000 1001 1003
1036 2 1006 1007 1008
1037 3 1006 1007 1009
1038 2 1006 1007 1014
1039 3 1008 1007 1009
1040 2 1008 1007 1014
1041 3 1009 1007 1014
1042 4 1007 1009 1010
1043 3 1007 1009 1011
1044 3 1007 1009 1013
1045 6 1010 1009 1011
1046 6 1010 1009 1013
1047 2 1011 1009 1013
1048 5 1009 1010 1012
1049 2 1015 1016 1017
1050 3 1015 1016 1018
1051 2 1015 1016 1023
1052 3 1017 1016 1018
1053 2 1017 1016 1023
1054 3 1018 1016 1023
1055 4 1016 1018 1019
1056 3 1016 1018 1020
1057 3 1016 1018 1022
1058 6 1019 1018 1020
1059 6 1019 1018 1022
1060 2 1020 1018 1022
1061 5 1018 1019 1021
1062 2 1024 1025 1026
1063 3 1024 1025 1027
1064 2 1024 1025 1032
1065 3 1026 1025 1027
1066 2 1026 1025 1032
1067 3 1027 1025 1032
1068 4 1025 1027 1028
1069 3 1025 1027 1029
1070 3 1025 1027 1031
1071 6 1028 1027 1029
1072 6 1028 1027 1031
1073 2 1029 1027 1031
1074 5 1027 1028 1030
1075 2 1033 1034 1035
1076 3 1033 1034 1036
1077 2 1033 1034 1041
1078 3 1035 1034 1036
1079 2 1035 1034 1041
1080 3 1036 1034 1041
1081 4 1034 1036 1037
1082 3 1034 1036 1038
1083 3 1034 1036 1040
1084 6 1037 1036 1038
1085 6 1037 1036 1040
1086 2 1038 1036 1040
1087 5 1036 1037 1039
1088 2 1042 1043 1044
1089 3 1042 1043 1045
1090 2 1042 1043 1050
1091 3 1044 1043 1045
1092 2 1044 1043 1050
1093 3 1045 1043 1050
1094 4 1043 1045 1046
1095 3 1043 1045 1047
1096 3 1043 1045 1049
1097 6 1046 1045 1047
1098 6 1046 1045 1049
1099 2 1047 1045 1049
1100 5 1045 1046 1048
1101 2 1051 1052 1053
1102 3 1051 1052 1054
1103 2 1051 1052 1059
1104 3 1053 1052 1054
1105 2 1053 1052 1059
1106 3 1054 1052 1059
1107 4 1052 1054 1055
1108 3 1052 1054 1056
1109 3 1052 1054 1058
1110 6 1055 1054 1056
1111 6 1055 1054 1058
1112 2 1056 1054 1058
1113 5 1054 1055 1057
1114 2 1060 1061 1062
1115 3 1060 1061 1063
1116 2 1060 1061 1068
1117 3 1062 1061 1063
1118 2 1062 1061 1068
1119 3 1063 1061 1068
1120 4 1061 1063 1064
1121 3 1061 1063 1065
1122 3 1061 1063 1067
1123 6 1064 1063 1065
1124 6 1064 1063 1067
1125 2 1065 1063 1067
1126 5 1063 1064 1066
1127 2 1069 1070 1071
1128 3 1069 1070 1072
1129 2 1069 1070 1077
1130 3 1071 1070 1072
1131 2 1071 1070 1077
1132 3 1072 1070 1077
1133 4 1070 1072 1073
1134 3 1070 1072 1074
1135 3 1070 1072 1076
1136 6 1073 1072 1074
1137 6 1073 1072 1076
1138 2 1074 1072 1076
1139 5 1072 1073 1075
1140 2 1078 1079 1080
1141 3 1078 1079 1081
1142 2 1078 1079 1086
1143 3 1080 1079 1081
1144 2 1080 1079 1086
1145 3 1081 1079 1086
1146 4 1079 1081 1082
1147 3 1079 1081 1083
1148 3 1079 1081 1085
1149 6 1082 1081 1083
1150 6 1082 1081 1085
1151 2 1083 1081 1085
1152 5 1081 1082 1084
1153 2 1087 1088 1089
1154 3 1087 1088 1090
1155 2 1087 1088 1095
1156 3 1089 1088 1090
1157 2 1089 1088 1095
1158 3 1090 1088 1095
1159 4 1088 1090 1091
1160 3 1088 1090 1092
1161 3 1088 1090 1094
1162 6 1091 1090 1092
1163 6 1091 1090 1094
1164 2 1092 1090 1094
1165 5 1090 1091 1093
1166 2 1096 1097 1098
1167 3 1096 1097 1099
1168 2 1096 1097 1104
1169 3 1098 1097 1099
1170 2 1098 1097 1104
1171 3 1099 1097 1104
1172 4 1097 1099 1100
1173 3 1097 1099 1101
1174 3 1097 1099 1103
1175 6 1100 1099 1101
1176 6 1100 1099 1103
1177 2 1101 1099 1103
1178 5 1099 1100 1102
1179 2 1105 1106 1107
1180 3 1105 1106 1108
1181 2 1105 1106 1113
1182 3 1107 1106 1108
1183 2 1107 1106 1113
1184 3 1108 1106 1113
1185 4 1106 1108 1109
1186 3 1106 1108 1110
1187 3 1106 1108 1112
1188 6 1109 1108 1110
1189 6 1109 1108 1112
1190 2 1110 1108 1112
1191 5 1108 1109 1111
1192 2 1114 1115 1116
1193 3 1114 1115 1117
1194 2 1114 1115 1122
1195 3 1116 1115 1117
1196 2 1116 1115 1122
1197 3 1117 1115 1122
1198 4 1115 1117 1118
1199 3 1115 1117 1119
1200 3 1115 1117 1121
1201 6 1118 1117 1119
1202 6 1118 1117 1121
1203 2 1119 1117 1121
1204 5 1117 1118 1120
1205 2 1123 1124 1125
1206 3 1123 1124 1126
1207 2 1123 1124 1131
1208 3 1125 1124 1126
1209 2 1125 1124 1131
1210 3 1126 1124 1131
1211 4 1124 1126 1127
1212 3 1124 1126 1128
1213 3 1124 1126 1130
1214 6 1127 1126 1128
1215 6 1127 1126 1130
1216 2 1128 1126 1130
1217 5 1126 1127 1129
1218 2 1132 1133 1134
1219 3 1132 1133 1135
1220 2 1132 1133 1140
1221 3 1134 1133 1135
1222 2 1134 1133 1140
1223 3 1135 1133 1140
1224 4 1133 1135 1136
1225 3 1133 1135 1137
1226 3 1133 1135 1139
1227 6 1136 1135 1137
1228 6 1136 1135 1139
1229 2 1137 1135 1139
1230 5 1135 1136 1138
1231 2 1141 1142 1143
1232 3 1141 1142 1144
1233 2 1141 1142 1149
1234 3 1143 1142 1144
1235 2 1143 1142 1149
1236 3 1144 1142 1149
1237 4 1142 1144 1145
1238 3 1142 1144 1146
1239 3 1142 1144 1148
1240 6 1145 1144 1146
1241 6 1145 1144 1148
1242 2 1146 1144 1148
1243 5 1144 1145 1147
1244 2 1150 1151 1152
1245 3 1150 1151 1153
1246 2 1150 1151 1158
1247 3 1152 1151 1153
1248 2 1152 1151 1158
1249 3 1153 1151 1158
1250 4 1151 1153 1154
1251 3 1151 1153 1155
1252 3 1151 1153 1157
1253 6 1154 1153 1155
1254 6 1154 1153 1157
1255 2 1155 1153 1157
1256 5 1153 1154 1156
1257 2 1159 1160 1161
1258 3 1159 1160 1162
1259 2 1159 1160 1167
1260 3 1161 1160 1162
1261 2 1161 1160 1167
1262 3 1162 1160 1167
1263 4 1160 1162 1163
1264 3 1160 1162 1164
1265 3 1160 1162 1166
1266 6 1163 1162 1164
1267 6 1163 1162 1166
1268 2 1164 1162 1166
1269 5 1162 1163 1165
1270 2 1168 1169 1170
1271 3 1168 1169 1171
1272 2 1168 1169 1176
1273 3 1170 1169 1171
1274 2 1170 1169 1176
1275 3 1171 1169 1176
1276 4 1169 1171 1172
1277 3 1169 1171 1173
1278 3 1169 1171 1175
1279 6 1172 1171 1173
1280 6 1172 1171 1175
1281 2 1173 1171 1175
1282 5 1171 1172 1174
1283 2 1177 1178 1179
1284 3 1177 1178 1180
1285 2 1177 1178 1185
1286 3 1179 1178 1180
1287 2 1179 1178 1185
1288 3 1180 1178 1185
1289 4 1178 1180 1181
1290 3 1178 1180 1182
1291 3 1178 1180 1184
1292 6 1181 1180 1182
1293 6 1181 1180 1184
1294 2 1182 1180 1184
1295 5 1180 1181 1183
1296 2 1186 1187 1188
1297 3 1186 1187 1189
1298 2 1186 1187 1194
1299 3 1188 1187 1189
1300 2 1188 1187 1194
1301 3 1189 1187 1194
1302 4 1187 1189 1190
1303 3 1187 1189 1191
1304 3 1187 1189 1193
1305 6 1190 1189 1191
1306 6 1190 1189 1193
1307 2 1191 1189 1193
1308 5 1189 1190 1192
1309 2 1195 1196 1197
1310 3 1195 1196 1198
1311 2 1195 1196 1203
1312 3 1197 1196 1198
1313 2 1197 1196 1203
1314 3 1198 1196 1203
1315 4 1196 1198 1199
1316 3 1196 1198 1200
1317 3 1196 1198 1202
1318 6 1199 1198 1200
1319 6 1199 1198 1202
1320 2 1200 1198 1202
1321 5 1198 1199 1201
1322 2 1204 1205 1206
1323 3 1204 1205 1207
1324 2 1204 1205 1212
1325 3 1206 1205 1207
1326 2 1206 1205 1212
1327 3 1207 1205 1212
1328 4 1205 1207 1208
1329 3 1205 1207 1209
1330 3 1205 1207 1211
1331 6 1208 1207 1209
1332 6 1208 1207 1211
1333 2 1209 1207 1211
1334 5 1207 1208 1210
1335 2 1213 1214 1215
1336 3 1213 1214 1216
1337 2 1213 1214 1221
1338 3 1215 1214 1216
1339 2 1215 1214 1221
1340 3 1216 1214 1221
1341 4 1214 1216 1217
1342 3 1214 1216 1218
1343 3 1214 1216 1220
1344 6 1217 1216 1218
1345 6 1217 1216 1220
1346 2 1218 1216 1220
1347 5 1216 1217 1219
1348 2 1222 1223 1224
1349 3 1222 1223 1225
1350 2 1222 1223 1230
1351 3 1224 1223 1225
1352 2 1224 1223 1230
1353 3 1225 1223 1230
1354 4 1223 1225 1226
1355 3 1223 1225 1227
1356 3 1223 1225 1229
1357 6 1226 1225 1227
1358 6 1226 1225 1229
1359 2 1227 1225 1229
1360 5 1225 1226 1228
1361 2 1231 1232 1233
1362 3 1231 1232 1234
1363 2 1231 1232 1239
1364 3 1233 1232 1234
1365 2 1233 1232 1239
1366 3 1234 1232 1239
1367 4 1232 1234 1235
1368 3 1232 1234 1236
1369 3 1232 1234 1238
1370 6 1235 1234 1236
1371 6 1235 1234 1238
1372 2 1236 1234 1238
1373 5 1234 1235 1237
1374 2 1240 1241 1242
1375 3 1240 1241 1243
1376 2 1240 1241 1248
1377 3 1242 1241 1243
1378 2 1242 1241 1248
1379 3 1243 1241 1248
1380 4 1241 1243 1244
1381 3 1241 1243 1245
1382 3 1241 1243 1247
1383 6 1244 1243 1245
1384 6 1244 1243 1247
1385 2 1245 1243 1247
1386 5 1243 1244 1246
1387 2 1249 1250 1251
1388 3 1249 1250 1252
1389 2 1249 1250 1257
1390 3 1251 1250 1252
1391 2 1251 1250 1257
1392 3 1252 1250 1257
1393 4 1250 1252 1253
1394 3 1250 1252 1254
1395 3 1250 1252 1256
1396 6 1253 1252 1254
1397 6 1253 1252 1256
1398 2 1254 1252 1256
1399 5 1252 1253 1255
1400 2 1258 1259 1260
1401 3 1258 1259 1261
1402 2 1258 1259 1266
1403 3 1260 1259 1261
1404 2 1260 1259 1266
1405 3 1261 1259 1266
1406 4 1259 1261 1262
1407 3 1259 1261 1263
1408 3 1259 1261 1265
1409 6 1262 1261 1263
1410 6 1262 1261 1265
1411 2 1263 1261 1265
1412 5 1261 1262 1264
1413 2 1267 1268 1269
1414 3 1267 1268 1270
1415 2 1267 1268 1275
1416 3 1269 1268 1270
1417 2 1269 1268 1275
1418 3 1270 1268 1275
1419 4 1268 1270 1271
1420 3 1268 1270 1272
1421 3 1268 1270 1274
1422 6 1271 1270 1272
1423 6 1271 1270 1274
1424 2 1272 1270 1274
1425 5 1270 1271 1273
1426 2 1276 1277 1278
1427 3 1276 1277 1279
1428 2 1276 1277 1284
1429 3 1278 1277 1279
1430 2 1278 1277 1284
1431 3 1279 1277 1284
1432 4 1277 1279 1280
1433 3 1277 1279 1281
1434 3 1277 1279 1283
1435 6 1280 1279 1281
1436 6 1280 1279 1283
1437 2 1281 1279 1283
1438 5 1279 1280 1282
1439 2 1285 1286 1287
1440 3 1285 1286 1288
1441 2 1285 1286 1293
1442 3 1287 1286 1288
1443 2 1287 1286 1293
1444 3 1288 1286 1293
1445 4 1286 1288 1289
1446 3 1286 1288 1290
1447 3 1286 1288 1292
1448 6 1289 1288 1290
1449 6 1289 1288 1292
1450 2 1290 1288 1292
1451 5 1288 1289 1291
1452 2 1294 1295 1296
1453 3 1294 1295 1297
1454 2 1294 1295 1302
1455 3 1296 1295 1297
1456 2 1296 1295 1302
1457 3 1297 1295 1302
1458 4 1295 1297 1298
1459 3 1295 1297 1299
1460 3 1295 1297 1301
1461 6 1298 1297 1299
1462 6 1298 1297 1301
1463 2 1299 1297 1301
1464 5 1297 1298 1300
1465 2 1303 1304 1305
1466 3 1303 1304 1306
1467 2 1303 1304 1311
1468 3 1305 1304 1306
1469 2 1305 1304 1311
1470 3 1306 1304 1311
1471 4 1304 1306 1307
1472 3 1304 1306 1308
1473 3 1304 1306 1310
1474 6 1307 1306 1308
1475 6 1307 1306 1310
1476 2 1308 1306 1310
1477 5 1306 1307 1309
1478 2 1312 1313 1314
1479 3 1312 1313 1315
1480 2 1312 1313 1320
1481 3 1314 1313 1315
1482 2 1314 1313 1320
1483 3 1315 1313 1320
1484 4 1313 1315 1316
1485 3 1313 1315 1317
1486 3 1313 1315 1319
1487 6 1316 1315 1317
1488 6 1316 1315 1319
1489 2 1317 1315 1319
1490 5 1315 1316 1318
1491 2 1321 1322 1323
1492 3 1321 1322 1324
1493 2 1321 1322 1329
1494 3 1323 1322 1324
1495 2 1323 1322 1329
1496 3 1324 1322 1329
1497 4 1322 1324 1325
1498 3 1322 1324 1326
1499 3 1322 1324 1328
1500 6 1325 1324 1326
1501 6 1325 1324 1328
1502 2 1326 1324 1328
1503 5 1324 1325 1327
1504 2 1330 1331 1332
1505 3 1330 1331 1333
1506 2 1330 1331 1338
1507 3 1332 1331 1333
1508 2 1332 1331 1338
1509 3 1333 1331 1338
1510 4 1331 1333 1334
1511 3 1331 1333 1335
1512 3 1331 1333 1337
1513 6 1334 1333 1335
1514 6 1334 1333 1337
1515 2 1335 1333 1337
1516 5 1333 1334 1336
1517 2 1339 1340 1341
1518 3 1339 1340 1342
1519 2 1339 1340 1347
1520 3 1341 1340 1342
1521 2 1341 1340 1347
1522 3 1342 1340 1347
1523 4 1340 1342 1343
1524 3 1340 1342 1344
1525 3 1340 1342 1346
1526 6 1343 1342 1344
1527 6 1343 1342 1346
1528 2 1344 1342 1346
1529 5 1342 1343 1345
1530 2 1348 1349 1350
1531 3 1348 1349 1351
1532 2 1348 1349 1356
1533 3 1350 1349 1351
1534 2 1350 1349 1356
1535 3 1351 1349 1356
1536 4 1349 1351 1352
1537 3 1349 1351 1353
1538 3 1349 1351 1355
1539 6 1352 1351 1353
1540 6 1352 1351 1355
1541 2 1353 1351 1355
1542 5 1351 1352 1354
1543 2 1357 1358 1359
1544 3 1357 1358 1360
1545 2 1357 1358 1365
1546 3 1359 1358 1360
1547 2 1359 1358 1365
1548 3 1360 1358 1365
1549 4 1358 1360 1361
1550 3 1358 1360 1362
1551 3 1358 1360 1364
1552 6 1361 1360 1362
1553 6 1361 1360 1364
1554 2 1362 1360 1364
1555 5 1360 1361 1363
1556 2 1366 1367 1368
1557 3 1366 1367 1369
1558 2 1366 1367 1374
1559 3 1368 1367 1369
1560 2 1368 1367 1374
1561 3 1369 1367 1374
1562 4 1367 1369 1370
1563 3 1367 1369 1371
1564 3 1367 1369 1373
1565 6 1370 1369 1371
1566 6 1370 1369 1373
1567 2 1371 1369 1373
1568 5 1369 1370 1372
1569 2 1375 1376 1377
1570 3 1375 1376 1378
1571 2 1375 1376 1383
1572 3 1377 1376 1378
1573 2 1377 1376 1383
1574 3 1378 1376 1383
1575 4 1376 1378 1379
1576 3 1376 1378 1380
1577 3 1376 1378 1382
1578 6 1379 1378 1380
1579 6 1379 1378 1382
1580 2 1380 1378 1382
1581 5 1378 1379 1381
1582 2 1384 1385 1386
1583 3 1384 1385 1387
1584 2 1384 1385 1392
1585 3 1386 1385 1387
1586 2 1386 1385 1392
1587 3 1387 1385 1392
1588 4 1385 1387 1388
1589 3 1385 1387 1389
1590 3 1385 1387 1391
1591 6 1388 1387 1389
1592 6 1388 1387 1391
1593 2 1389 1387 1391
1594 5 1387 1388 1390
1595 2 1393 1394 1395
1596 3 1393 1394 1396
1597 2 1393 1394 1401
1598 3 1395 1394 1396
1599 2 1395 1394 1401
1600 3 1396 1394 1401
1601 4 1394 1396 1397
1602 3 1394 1396 1398
1603 3 1394 1396 1400
1604 6 1397 1396 1398
1605 6 1397 1396 1400
1606 2 1398 1396 1400
1607 5 1396 1397 1399
1608 2 1402 1403 1404
1609 3 1402 1403 1405
1610 2 1402 1403 1410
1611 3 1404 1403 1405
1612 2 1404 1403 1410
1613 3 1405 1403 1410
1614 4 1403 1405 1406
1615 3 1403 1405 1407
1616 3 1403 1405 1409
1617 6 1406 1405 1407
1618 6 1406 1405 1409
1619 2 1407 1405 1409
1620 5 1405 1406 1408
1621 2 1411 1412 1413
1622 3 1411 1412 1414
1623 2 1411 1412 1419
1624 3 1413 1412 1414
1625 2 1413 1412 1419
1626 3 1414 1412 1419
1627 4 1412 1414 1415
1628 3 1412 1414 1416
1629 3 1412 1414 1418
1630 6 1415 1414 1416
1631 6 1415 1414 1418
1632 2 1416 1414 1418
1633 5 1414 1415 1417
1634 2 1420 1421 1422
1635 3 1420 1421 1423
1636 2 1420 1421 1428
1637 3 1422 1421 1423
1638 2 1422 1421 1428
1639 3 1423 1421 1428
1640 4 1421 1423 1424
1641 3 1421 1423 1425
1642 3 1421 1423 1427
1643 6 1424 1423 1425
1644 6 1424 1423 1427
1645 2 1425 1423 1427
1646 5 1423 1424 1426
1647 2 1429 1430 1431
1648 3 1429 1430 1432
1649 2 1429 1430 1437
1650 3 1431 1430 1432
1651 2 1431 1430 1437
1652 3 1432 1430 1437
1653 4 1430 1432 1433
1654 3 1430 1432 1434
1655 3 1430 1432 1436
1656 6 1433 1432 1434
1657 6 1433 1432 1436
1658 2 1434 1432 1436
1659 5 1432 1433 1435
1660 2 1438 1439 1440
1661 3 1438 1439 1441
